model,IPSL-CM5A-LR,GFDL-CM3,MIROC-ESM,MIROC5,MIROC5,MIROC5,MIROC5,MIROC5,GISS-E2-H,MIROC-ESM-CHEM,GFDL-ESM2G,CCSM4,CCSM4,CCSM4,CCSM4,CCSM4,CCSM4,NorESM1-ME,HadGEM2-ES,HadGEM2-ES,HadGEM2-ES,HadGEM2-ES,GISS-E2-R,CESM1-CAM5,CESM1-CAM5,CESM1-CAM5,MRI-CGCM3,GFDL-ESM2M,bcc-csm1-1-m,NorESM1-M,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,bcc-csm1-1,IPSL-CM5A-MR
run,run1,run1,run1,run1,run2,run3,run4,run5,run1,run1,run1,run1,run2,run3,run4,run5,run6,run1,run1,run2,run3,run4,run1,run1,run2,run3,run1,run1,run1,run1,run1,run2,run3,run4,run5,run6,run7,run8,run9,run10,run1,run1
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2058-05-01,284.671533922,283.709443049,281.574164865,284.009304197,283.645827751,285.7759428,,,282.253666633,283.275227811,277.194459159,280.614601112,281.321707058,280.621587887,281.320232197,277.950691586,280.10267395,276.547182427,278.081744949,281.800741498,281.706211745,286.082674225,282.72015119,280.970962882,283.963447076,281.483055217,281.125155005,278.632746457,277.694395963,279.873931885,281.583723357,283.019151199,281.841653986,281.342963476,283.079182223,282.425189174,281.739765826,283.217817127,281.103534161,283.052444399,279.956492368,280.062397825
2058-06-01,287.503654289,285.990968358,287.25204792,287.659188552,289.329871465,289.043957816,,,286.690693091,290.602352113,282.348425984,286.725455348,286.352553886,286.101148119,287.181797687,283.575900425,285.744012843,283.859794887,285.946898517,289.408269118,286.231368817,288.402183048,286.433170573,288.689868471,287.502590719,288.631397935,284.925214587,282.938051095,284.054483716,285.722351074,287.517532898,285.972279227,287.105624703,284.984462086,287.073789682,285.061901895,285.510195022,286.254603196,285.958247751,286.389610992,283.68235278,284.061145475
2058-07-01,289.9119222,287.582530122,292.978027518,289.519337356,290.614541838,290.356661686,,,290.473204753,292.782825439,285.191971509,288.623655381,289.543851329,289.66774737,288.961580893,287.149574904,289.71661535,286.929359642,289.856220514,291.268535455,291.877802218,291.665793863,288.308922566,290.051983898,289.994799275,288.515327168,286.842825959,284.619934577,287.221203964,285.992279053,287.83464278,288.341666313,288.890769417,288.721319867,288.992601813,286.948145973,288.707988637,288.676600372,287.06084735,286.669319883,287.402029071,290.098254787
2058-08-01,288.634756563,288.013288139,288.47951314,289.728397185,290.936008684,289.121988371,,,287.529675512,290.744776504,285.059939649,289.121332715,288.564423785,286.302996566,287.657748408,288.027227679,287.797359472,283.401258541,289.952400008,291.070646189,288.850633897,289.761980995,288.995849694,289.700354695,288.727434561,287.656900943,286.822931821,287.325498617,284.730998333,285.655670166,285.589900817,286.25850832,285.115236351,286.314894862,288.227858825,287.798482964,287.328748258,286.963867126,287.759598864,286.540175375,284.912133648,289.174739057
2058-09-01,284.22408041,284.512474091,285.066819287,286.810479459,287.165190528,286.343245642,,,284.92698295,285.828996986,279.36955512,281.922444617,282.73045703,284.238379515,283.219170236,281.811583545,283.754119441,279.782876277,285.060959731,287.978604696,285.580588666,285.5053221,284.129390754,284.981406217,284.744689205,283.086986611,282.260140558,281.652822359,280.60225884,282.065429688,282.084795997,284.268793557,282.54745437,280.95588362,283.791711816,281.384829133,283.269934138,283.127018711,283.247898372,281.303058434,285.164378948,283.353418769
2058-10-01,278.631573213,281.04917545,280.695504798,283.007021237,280.778706365,280.421877835,,,279.668353442,280.892116438,276.417034707,281.1119996,278.276898161,277.191021507,279.520969047,274.200430855,278.333163026,277.411751927,279.309319886,280.231822117,277.402283988,280.753346551,280.932543513,279.997284295,279.424356641,278.7236968,277.488049759,275.399369668,274.216970639,276.028991699,275.973316998,279.196788368,278.506511434,277.371065894,277.43229012,277.864543248,277.979236484,278.78666151,278.256705518,278.032143324,279.454002612,279.387420751
2058-11-01,270.057298132,276.445425834,272.747726546,278.314142943,278.012022495,276.692600588,,,272.958552902,275.100237979,272.004021996,272.355674425,273.907456636,275.410842108,271.263924604,268.299503912,273.444321961,270.284630834,272.226665452,270.172942281,273.542915213,272.573499021,272.432351139,272.256886127,272.033128393,269.600806686,273.373741922,274.926940001,272.745497808,266.438537598,275.238992518,273.766654184,275.626340746,273.672284955,275.710628115,274.697079139,275.460827789,270.01314895,275.353569778,274.268369757,270.402693713,273.604857518
2058-12-01,271.016069304,275.188609225,265.999038722,275.642405919,272.394361979,273.102162314,,,274.111653819,273.899781867,270.107358494,268.947602702,271.225708448,269.869631394,271.672601234,271.956113526,268.226963617,267.884775737,266.971182053,269.188524863,268.135617555,261.12734316,266.493536621,270.316695929,267.347169129,263.35958895,268.54910329,272.961044471,265.554049404,267.803497314,272.872544855,268.16023888,268.719879388,271.48273419,270.767994782,275.513889868,274.944316783,270.800122643,269.105211239,271.514476026,260.102253634,271.320186188
2059-01-01,271.043579522,273.783638626,272.938205106,270.475973683,269.544058736,266.020020061,,,274.785022397,263.404879703,266.224522227,265.2702815,273.137109917,267.883461281,271.787575526,265.105830303,267.490184868,265.580715687,266.572127477,267.364213379,264.931069748,267.499922241,268.729398436,266.020949104,264.401352853,270.107337529,271.237855583,267.798304424,271.54535887,273.104400635,268.791119131,269.809570858,270.952641374,269.661849653,266.554090754,268.566225197,273.486805467,274.326584314,271.161425553,270.083942604,264.607816452,273.693827854
2059-02-01,273.021143219,275.264127445,266.07757524,274.087845888,268.503645431,268.158132277,,,274.930094274,272.860822896,268.888401927,273.609098703,275.918387493,270.685008227,267.816682061,264.756533157,268.57862655,263.292086431,267.902969227,271.071992818,268.90151231,269.124364216,270.580589083,271.064645295,272.282352552,271.067905349,267.806348715,270.597249352,273.066351703,269.122619629,269.702843362,270.710012127,272.431384505,268.740019007,273.720020303,270.056668984,272.476165391,271.879561397,273.138024778,271.287529651,271.321657652,268.293117013
2059-03-01,274.874044638,275.711756699,272.259670459,272.735508795,275.528981449,270.951632441,,,277.33955052,277.791254108,269.111552584,273.038679295,274.490903164,274.483405844,274.189633723,271.746166194,274.075448471,266.923564012,265.423762789,271.522535494,268.789367628,273.417306579,273.450326517,274.773492927,272.801662218,272.678615203,265.288263911,273.08943128,274.028687293,266.400360107,272.759426347,271.997768992,273.004687711,273.275998173,271.769676243,271.613618251,273.316282842,271.637512138,272.650015233,272.929172252,268.572379032,270.536638574
2059-04-01,277.631891381,277.326149969,276.162144253,277.705210321,278.563577759,276.469811308,,,279.137631792,278.674449855,270.317969098,277.004444455,277.348109251,273.791931403,277.263727453,274.997645132,276.442325816,273.161733903,274.507999226,276.238236317,276.935678747,279.022121803,276.248794234,277.078685848,276.254686142,278.271910541,273.053654327,277.013242104,275.082047326,272.367248535,276.573596999,277.266507289,277.369738905,278.175746259,276.521467236,275.977746286,277.948568534,278.616681657,277.379259705,279.544898337,272.06430884,274.549903631
2059-05-01,284.427186965,281.190313602,284.790424358,285.267107303,284.050553978,282.675590739,,,281.723660392,286.251562089,276.185375312,282.556672863,283.083379307,282.117544462,282.386453209,278.287569753,282.57263804,279.353439603,279.810163841,283.643305338,282.635234189,283.605588991,282.173947801,281.116264142,282.32813994,281.627221571,279.304181868,280.257041682,278.033081251,277.83203125,281.154204073,281.863008598,281.56431195,284.962681366,281.210716455,282.487128483,283.376215815,283.289383548,281.031091142,281.711024886,276.675394021,281.033834123
2059-06-01,287.236939519,287.110370875,288.458130373,288.027981997,291.77776769,288.323481217,,,285.000184671,290.668323048,280.809302722,285.334708152,286.467783564,286.736610091,287.435168749,285.782571266,286.116016491,287.59733686,287.612701821,287.196684265,287.076313757,286.071326786,284.187144306,288.187322558,287.297898935,287.24082741,284.425627396,283.702171149,284.483962167,283.093292236,286.664565855,285.623051703,286.219088946,287.435438145,284.786245958,284.841316239,285.581274795,284.302810644,284.078574391,286.281770068,282.510313886,287.405385096
2059-07-01,289.200027286,288.654506155,289.931236095,291.468587727,295.360637696,290.562403319,,,288.693173109,294.978712849,284.59341534,286.359080319,289.586568302,287.898130078,290.258550791,288.504207979,289.332252383,288.213433712,291.527683152,291.032043882,290.057102242,291.20552136,288.933053268,290.924329934,289.227032021,288.179567155,286.388758092,286.82120394,285.862466013,285.309814453,288.918518091,286.017994424,287.131393343,286.651631395,285.747538511,285.291139435,287.362686618,287.010922163,286.525576156,287.804933505,284.353081192,290.696080433
2059-08-01,288.996281561,288.814128483,289.12507645,289.633224102,292.271678796,288.777195356,,,287.424738067,290.433121746,283.510537775,286.873003813,287.642631001,287.929567626,287.686001805,286.91146845,287.446743202,286.495141424,288.761927196,288.969543425,288.599098793,288.831613556,285.319512795,288.103350696,288.955731441,288.827622447,286.330733942,284.394864462,283.764122238,284.42868042,285.993075009,286.593153959,285.930838668,286.046783649,285.746913343,286.697944397,286.152857539,286.49045164,286.274389823,286.493322783,285.9279281,288.627886952
2059-09-01,282.784325521,285.044964458,285.164805921,285.935613839,286.014750125,285.63358155,,,285.606953445,286.35296852,279.648480103,282.494609006,283.223682261,283.698006984,285.412420177,282.895462645,280.634577042,280.489221512,283.74591157,286.843518569,283.965759196,288.308732603,283.021411797,283.986707405,284.196100421,282.811092417,281.923591311,280.484950913,279.594051871,281.951782227,283.622797101,281.217774139,281.048025317,281.315332918,281.492763729,282.612492604,280.782678145,281.337577084,281.129590565,281.442521089,279.430979524,280.974395422
2059-10-01,279.021756918,278.375366193,280.511407623,279.92102163,281.442755938,281.018877747,,,280.201605261,281.909772863,274.602979904,278.943322853,279.8009521,275.815754166,277.244591971,278.577825342,278.440894703,276.728688247,281.724669872,278.376491895,280.291602436,281.212055202,277.902649103,278.875557615,278.545291969,279.179017256,277.692669858,276.089431333,276.304489671,278.006958008,276.923453193,276.624347571,277.076766848,278.549136989,276.852918524,277.876984201,277.330309721,277.757178823,276.263213869,276.847917657,278.174273174,277.451530027
2059-11-01,274.004558332,277.204266192,278.034650113,278.067428537,274.453821397,278.146021899,,,274.125204975,277.774780348,268.889332312,275.237733892,274.236717062,273.119573481,270.057896179,276.623955724,275.099482843,269.833817818,270.847096972,273.460179123,273.183521031,274.722881454,272.882321984,273.910293475,274.009444208,268.194683424,274.169593969,272.737711026,273.741962539,270.587158203,273.827153319,273.580478007,269.288769665,272.836230172,273.288794266,272.024114175,276.831045948,274.654254366,273.81322357,274.725351556,273.137084465,269.306888448
2059-12-01,267.940552158,270.704530725,272.408644792,271.656973608,273.817273197,275.77324923,,,272.383529566,271.981008805,263.467786138,274.155687232,270.433753158,273.798990202,267.412388987,272.658340665,269.439018213,266.244545959,262.753002497,269.182141786,269.281898298,268.465476645,268.68662509,271.962326133,272.179340936,269.66643613,268.19485287,271.271754617,266.868545316,266.012664795,271.876453041,273.25524103,266.979115285,270.815552655,269.713482171,272.97474607,271.322061211,274.770248261,271.551308783,268.543972511,268.304053494,274.34174799
2060-01-01,266.381354209,275.951380008,273.854751606,272.481895585,270.052786778,268.043108438,,,271.685035061,269.01328303,267.807517294,267.540817585,269.552452569,272.482296685,267.996459683,268.913640165,265.156935909,260.630167385,268.858851612,264.5075414,269.410038444,270.328896748,270.303519731,269.780624365,262.419358387,270.538399247,272.690227693,271.254221382,265.70429253,266.543304443,272.182517456,272.706082638,266.726856442,270.621887372,271.446669691,272.190358723,272.123385876,273.80852172,274.221717006,273.623901166,265.579241921,272.444124109
2060-02-01,270.105433313,273.657516888,271.06367957,271.642430283,265.917522919,271.527487048,,,275.302928943,267.546097272,262.78216075,268.251120327,273.881339381,276.2129876,273.713282201,269.019775914,265.458443952,261.346870123,270.241850348,267.919734946,270.982257978,270.146935802,270.661886377,268.071140099,264.349174525,271.378792331,269.387108354,268.513668187,271.822731599,271.538543701,271.087286821,265.891032214,273.989682132,274.411548845,271.506799256,270.318044891,272.854017441,274.612541963,272.632919684,271.643014218,269.757316641,272.363716962
2060-03-01,267.499551695,276.426633903,271.213676636,274.727645475,269.270366956,271.042371049,,,274.226260402,274.90449988,268.215550193,276.279093611,274.148383464,272.431204843,272.035605184,269.340402095,270.195494978,268.919114008,269.816170126,269.208633138,271.593731553,272.504006878,271.334375517,267.611197591,270.574993,272.887487396,272.091320022,269.770142082,269.003715644,274.732940674,274.618108805,272.074883573,273.992668739,273.764023591,272.345294832,273.554123181,274.978907439,271.998692316,274.448311569,272.210137908,271.153322418,272.316038004
2060-04-01,274.430839021,278.421372432,276.530823274,277.689501797,276.198794108,274.544213727,,,279.018243048,278.233582991,272.276513715,276.986629736,273.94025087,276.761782233,275.084957399,272.899889983,274.833213953,270.919320445,276.048506398,275.316231583,275.87355833,275.529762886,276.106566387,274.551662748,274.791694759,279.48054686,276.69583357,275.274607982,273.209639964,275.822174072,278.717350996,277.149099511,277.90444509,277.315987651,277.149734631,277.05105653,277.980110536,275.605380792,277.75722587,276.373707331,274.333310364,273.400775959
2060-05-01,279.997246355,283.895909444,286.142920328,283.420021147,281.80739091,282.562354615,,,281.570435122,285.431488553,275.63238681,279.271643569,279.485459926,282.774290095,280.975514776,280.494550079,280.218810972,277.416633214,282.012355887,281.706485478,282.27714133,282.424089711,280.865188903,280.34072301,281.996547615,284.612585053,280.996840262,280.802398288,279.377842114,282.981719971,283.923124288,280.59429849,281.002868725,282.706809823,281.867366914,282.569457184,282.509288878,281.174133672,283.521221941,283.616227466,278.911535008,277.472696787
2060-06-01,285.690228043,286.72607855,290.100121817,288.276200843,288.916132458,288.137684982,,,286.234924964,289.369900723,278.963422656,287.348445615,283.686679187,287.024993413,287.832067994,284.646578109,285.598190068,284.511764229,286.368554044,287.624791303,288.494499733,287.92943616,284.507450545,284.869423143,286.9796143,289.010306041,286.407839526,283.316765246,288.559486711,285.877593994,286.473819986,286.330814827,286.636619341,286.624932873,285.112294308,286.621439289,286.893254617,285.333157677,288.642474966,287.03754983,286.255877721,284.221436369
2060-07-01,288.221552832,288.614170389,292.529917935,290.789503922,289.727836753,289.675799682,,,287.663232776,291.29336219,281.820039683,288.146477905,290.523809112,288.601591577,290.327007739,287.832357258,286.918608846,287.170338934,290.792792816,289.094,290.966587775,291.289786084,289.689755359,290.439461881,290.087565223,289.786801294,289.449157837,286.494814693,288.189812356,288.434997559,290.403768904,285.701864913,288.109158439,288.683090178,286.946246615,285.171328422,288.354001882,287.699972724,287.451588803,289.172417902,284.279810345,288.248301544
2060-08-01,289.716491124,288.206273484,290.276450136,289.748576332,288.461005936,288.38430102,,,288.573016186,290.189587906,284.69790438,286.983472947,287.461844796,288.142653897,288.10292953,286.289258266,286.146154437,286.690372254,288.791327312,287.77441838,289.204287123,290.225631885,290.711144255,287.957263842,288.875028462,289.184132746,287.132837539,286.192127631,287.602972188,286.034484863,286.195430929,284.973117838,285.132097261,286.94951813,285.29516397,285.853141844,286.420797352,286.276455751,288.142164906,287.629316617,285.651310142,290.85496193
2060-09-01,282.681740798,284.636203067,285.183361186,286.18147768,285.431339975,284.085319145,,,285.837942992,286.696087904,278.93737435,281.927184748,282.614606724,284.835869308,283.280385498,282.682428203,282.031721432,280.938974922,284.325316986,284.344012622,282.524850458,286.273475895,282.6831349,283.675466734,285.474739501,285.867476584,283.967941185,280.732894121,279.789406664,280.176635742,280.44824999,281.353664486,281.223967295,284.128730514,280.975713594,282.485530105,282.192906973,282.443344536,281.211455572,282.860067515,282.045388232,284.33240367
2060-10-01,277.039577892,279.893797433,281.272695864,279.738686388,280.652610863,280.999720577,,,280.592096285,281.647103962,276.240812587,277.246142847,277.651751474,278.176247853,276.946942839,275.711571197,275.690126146,276.278069137,276.981985942,279.334122312,278.791939327,281.236049326,277.467476381,278.631253022,277.82982883,277.540727605,277.616448724,276.09309701,274.545923197,274.248565674,277.542895694,276.507287835,276.15791536,275.069724968,277.167269698,276.952610741,277.736496381,278.292177352,276.445435955,279.246348741,273.754163535,277.221188637
2060-11-01,274.879799848,275.518443859,278.229161337,276.022375467,275.662195985,277.042421096,,,275.546945283,277.201038726,273.657259804,271.482041623,275.6591472,271.80222207,273.675895369,272.982021862,269.012576843,264.762879905,273.29552493,273.588517802,272.5849122,273.23322518,270.979792179,271.359957128,273.515367055,274.563107057,273.144236664,272.266970432,270.397281019,271.190795898,274.322266865,272.00893345,270.699126367,274.412788591,271.555466378,271.895598611,272.384764123,275.954275683,272.838133716,276.471889104,273.730658996,274.623111591
2060-12-01,270.319923272,273.024491195,276.098877246,273.796351198,271.199055654,271.086811626,,,268.52777225,272.625577139,266.979760416,268.264892388,268.933895971,269.497896623,269.214294781,268.670427813,271.61967478,265.695300784,268.434486042,267.851542481,269.22511544,271.016217413,272.263748353,262.08832737,264.823231794,270.677334103,272.772644754,270.8735655,266.670024046,261.853271484,270.815843974,267.90598189,261.983410786,273.132783516,272.688058137,273.117131065,268.73639103,274.029436212,270.072608102,272.375491515,273.477305584,270.558498346
2061-01-01,273.215416986,274.243096978,273.421495665,272.087396139,264.868102277,267.999535719,,,269.869183895,272.545722141,268.649890615,268.372133718,262.821341826,264.184591179,263.428345042,271.389422365,266.551298068,265.868730633,268.280211225,268.70106155,267.526179771,267.394637728,268.559564788,265.660283955,270.195003046,270.8298117,266.688796474,269.428611654,270.739279458,265.066741943,268.712229265,268.532742977,261.590706561,268.727512981,269.142085218,274.156914042,271.239726842,274.108519276,267.888901211,273.334638153,272.694778535,270.792526617
2061-02-01,275.418576895,276.616279937,275.441803811,271.467717071,266.554689375,270.770051173,,,273.022156794,269.813420161,264.465179261,269.800511369,265.343773661,273.4502406,269.023727277,270.403115452,273.36084659,259.17974473,269.142667222,266.826362102,268.51880536,268.527232301,272.105956392,269.300928295,267.356446916,273.256749572,266.601502205,270.283080865,272.596012384,273.168670654,273.417580297,272.16907307,270.966840395,265.114047264,272.488682403,272.8635403,269.40457988,270.375581362,269.763615856,269.467737891,267.089833785,269.999766762
2061-03-01,272.122617378,277.251994746,275.31263361,272.717653684,271.77511764,271.939729733,,,274.745304517,273.503708094,265.131818745,273.384452805,265.195029213,270.475152258,269.917137993,271.297659945,271.452157104,269.987413224,271.633854618,269.875505122,271.773384918,269.103262282,273.403988441,270.076415642,273.530505762,269.113118466,272.048860392,268.504087533,270.24911982,272.565032959,271.589889437,274.175490681,268.056350834,273.708309889,273.472499936,270.123537055,274.056927161,272.478416538,273.51503907,273.662656572,266.544102043,269.33509799
2061-04-01,276.802840702,280.051168313,280.095982563,277.339704881,276.445608911,275.979713303,,,278.126741355,277.973181304,272.933659548,277.49127475,274.883270031,275.281178878,271.228817083,274.96416351,274.847215134,273.821541762,274.960403516,274.503414863,275.791650915,274.721968478,275.459050587,275.30661447,275.423494512,276.519547719,276.699521506,271.770161293,274.716303623,274.787628174,277.445467409,277.320123475,276.26771065,275.294422701,277.222414011,277.536352763,277.507789507,277.767646118,276.176220314,276.79806056,271.889835896,278.024568951
2061-05-01,283.003567143,281.641979807,286.259542428,285.782023046,283.704541066,283.716203123,,,282.337588155,283.210542849,279.059442906,280.894379065,279.590488772,280.614681952,277.170356123,282.36268565,277.907666118,278.123830112,281.845568119,283.190909094,283.469894706,281.611102702,282.474430207,281.405432204,282.60780905,282.133674567,281.647631948,277.535583886,277.545176368,282.593902588,281.171091739,281.838256208,280.560753273,281.273240946,282.960274729,282.900264743,283.937518149,282.871101823,282.412646822,283.657935089,280.634463438,280.967919306
2061-06-01,287.184635778,287.534159627,290.549696197,288.87671619,287.793623818,287.78643257,,,285.662956171,291.27709533,284.444855994,287.423045651,286.693440989,285.856010607,283.074801893,286.285489277,283.11554894,283.967536942,287.716185426,287.424492256,287.792636714,286.535788026,287.324415532,285.023010621,287.688038946,289.011788405,285.746974236,283.0150238,285.73443098,285.462768555,284.684692173,287.005580156,285.737460192,285.559658914,284.817056374,286.302379144,285.608825489,286.039027199,284.479215092,286.386160887,282.911400471,285.22169218
2061-07-01,288.480078732,288.680248767,290.656836534,292.157243848,291.1631094,289.908626892,,,287.697218712,294.019297835,284.621281742,289.313740158,289.166905366,289.797001552,289.215401131,289.178824496,289.179267804,286.083431108,290.26548217,289.360826583,290.613051303,291.451685044,289.351131667,289.415346689,289.366254386,290.765390013,287.753957008,285.927884244,285.838561988,290.151519775,285.523094567,287.174044406,284.684523473,287.329243129,288.110775669,286.820874064,287.263189698,287.442355301,286.549120422,286.984925876,284.856690517,288.624073146
2061-08-01,287.999239011,288.036722639,289.040775769,290.136583311,288.242744138,289.759514758,,,288.56088288,291.94390505,282.259930092,286.515514776,289.141962689,288.704725647,288.020938434,286.844666771,288.123638053,284.167402789,288.441345296,288.333313276,288.904107284,288.186635255,288.542641592,289.06476426,286.905036119,286.926345594,288.002979323,284.990057784,286.223796942,286.052825928,284.790676964,286.617132872,284.150222745,285.28358915,288.946213723,285.649065635,286.409745192,286.38128753,287.197274732,285.877566668,285.935792403,288.686886124
2061-09-01,281.517839502,281.715868168,287.172475094,287.268083215,284.251678526,285.295719712,,,286.654043605,285.370981178,280.960892886,282.804642023,283.31669372,283.916967499,283.98945384,282.535617563,282.493134724,279.472700079,283.953060288,283.770636947,286.114986383,284.35698371,284.769112538,284.477181286,284.292354683,282.207692174,282.124532404,280.319205639,279.941679376,280.257659912,282.650658368,282.086109068,281.212552565,281.548598274,281.473410122,281.692758613,282.508416813,281.409076957,281.578727852,282.247357387,279.50261716,283.207241008
2061-10-01,278.022242097,277.990377981,281.754909898,280.734043041,279.780647909,280.880056588,,,281.351830618,280.181508786,276.284679899,275.075961812,279.58321455,280.295966055,277.136022691,279.043246236,278.575725104,276.665116345,276.820340422,279.970168152,280.41921026,280.485549553,278.856733574,277.749688293,277.60277329,279.342356121,278.823671441,277.460970345,276.950535182,276.722717285,278.042747453,277.546487212,275.23292824,277.836826463,277.015779715,277.599305513,274.667335345,276.800716873,277.802935789,275.70454051,275.810401568,277.954569843
2061-11-01,274.499853912,274.589584602,276.274949389,277.682376982,277.588674549,277.757102534,,,275.491916756,278.312614663,274.026726307,266.866306544,274.359796851,269.536036666,275.612023544,269.262868508,273.952532526,272.727187237,272.067206059,273.79457788,273.540000288,269.919527784,270.742924612,271.343077637,273.135701244,274.262841374,270.962473052,271.123432352,272.501477319,272.253814697,275.315475998,274.074580339,267.790515885,272.205968242,272.608086314,273.46075992,272.533395336,270.930187135,271.833245399,274.437226449,271.437354477,275.336847953
2061-12-01,271.814768754,269.736054934,275.26275459,276.586231512,267.881686479,272.945024129,,,270.776068742,270.374815564,269.660180244,262.505993186,274.527195005,264.898878828,270.369479148,265.277560774,271.624694692,267.670588412,268.319553623,270.1088864,268.663002623,269.242394692,266.070827295,267.962867703,269.679000302,272.32948094,270.669226988,267.690829016,272.364558946,267.918701172,273.868384276,270.479391597,270.077926746,273.803475064,273.944312177,265.232537104,267.778370759,270.132097765,270.385023809,273.901863835,271.323983692,265.737800385
2062-01-01,270.659409002,270.5017243,267.783203881,270.094108908,264.145734863,270.042718683,,,271.201336905,273.521731563,264.722742213,270.416464485,272.797953089,261.308363917,269.022235448,261.52622054,271.038845291,273.243410897,266.448928604,266.893846209,269.302030093,262.650259999,271.718696861,271.1078616,266.571866335,271.451185071,270.674887816,269.767897917,261.359896918,269.843719482,273.027354615,270.472008298,269.297395911,270.23135639,269.080921343,269.01986755,266.260841734,271.021660979,272.451055346,272.893962681,270.353244479,274.234086238
2062-02-01,271.946589702,271.947292853,263.514871663,268.177426901,270.243445576,272.458977825,,,275.252410013,262.326077583,271.664071247,274.789571427,274.29535024,263.853994371,273.952273966,266.924014016,269.204646384,263.146153156,264.314242653,263.129785167,263.998175813,265.127639365,267.263103404,268.847607811,270.924601207,266.925298282,270.675822498,270.437302459,272.260964414,268.297790527,270.972990795,268.094966941,264.858916779,271.622407143,273.738556343,271.198249852,271.9192406,270.088694443,272.452457088,268.341704725,264.469430159,271.556661825
2062-03-01,275.380278217,277.610957231,270.945136644,274.797070343,268.002688467,271.23317336,,,276.35722982,267.428147267,271.35182433,274.963850858,273.018126781,270.933261125,274.88793748,274.69643304,268.678584302,264.179496795,267.918292411,270.784947773,268.558591815,268.80520833,273.54262754,272.566884568,272.960842912,270.185947764,269.872678128,275.516689741,273.609312812,268.811279297,269.780058368,273.981905969,272.574577736,274.434390792,271.840830851,273.054233336,272.700053148,273.054206748,273.339688203,273.711269244,273.414091768,272.729271266
2062-04-01,278.271923648,278.096546006,276.92398845,277.912891865,275.1079116,276.214123411,,,278.820140772,274.913263711,273.950755036,275.154850107,274.656901426,277.239692789,275.714946395,276.982172442,274.801031887,272.408266345,275.467476268,276.14459094,276.152023489,276.160222889,277.453725566,274.256189263,277.525341544,276.308680921,274.711468138,276.326709544,277.045515002,272.924255371,275.260677679,276.761482953,274.560233012,275.882433133,277.798872992,276.704180171,277.108488062,277.368728602,277.718476732,276.235451657,273.933962239,278.573766125
2062-05-01,281.600164954,282.227281202,284.013325488,284.227863066,282.9205079,283.541142735,,,283.531502192,283.236170809,278.99696926,278.541339146,279.213279056,282.120565676,281.191964718,281.73208647,280.053453819,277.258168036,281.3450435,282.437977751,281.859366861,280.742100643,281.724022963,281.586650344,283.175715152,280.849130742,280.981435956,280.108646045,278.274170345,277.416290283,280.595083445,282.117747827,280.383267062,282.08318778,281.201111435,281.051157843,281.897650077,283.773538237,282.267883064,281.690034661,280.350185127,283.550826065
2062-06-01,288.146242583,286.017222239,291.6847362,288.733816025,290.30138663,288.444844912,,,287.526952399,290.678916836,283.446121533,284.719638003,285.817250881,284.493239104,288.497448186,288.094769237,284.730997328,282.860535375,287.099040806,286.873285242,286.355911279,286.448247527,285.181405675,287.15718577,287.237979657,286.956896677,285.01152435,283.70697449,287.131582118,283.041748047,286.60938661,283.806527766,284.151630888,284.268567944,285.298759669,285.370785518,285.490013999,286.875758844,284.782098831,287.77160213,282.733667234,286.164350076
2062-07-01,290.684715693,288.736811775,290.45673148,290.873016116,289.778106471,290.975005403,,,288.30873331,293.654235031,284.965236741,291.102076745,289.419978862,288.037857533,288.627419981,290.741686088,288.469422297,286.824963983,288.458047434,290.751536969,290.438572818,290.336272559,287.20953701,289.906706994,288.774380491,288.724730867,286.797965269,288.595745023,287.099912026,287.846832275,287.46778839,286.835271541,286.509594583,286.763123071,287.43836682,286.740976515,287.851491157,288.102348773,288.251307207,287.399042909,284.481952769,288.583373824
2062-08-01,289.298354683,288.333240398,289.143486745,291.418226228,289.795321386,289.422345015,,,287.588246459,290.909699499,283.8826371,288.205061424,287.272604919,288.509701362,287.447340994,287.141252959,287.84807735,284.65853252,288.632563304,290.095834316,288.601274972,289.857161591,288.490042617,288.396192948,289.638685428,288.787452537,286.125450458,286.353261704,287.319011356,285.501068115,285.762297835,285.819982296,284.920126622,287.835815398,285.778801297,285.695564584,286.224385326,286.698114739,287.088002361,285.831197224,284.918682528,289.459757885
2062-09-01,283.944409567,283.945341469,284.515021327,286.570122659,286.548093912,286.019681387,,,285.125401097,285.500155178,278.785007236,283.812446193,284.799139154,285.259424018,283.094611794,283.114274694,283.719070876,282.624636614,284.657146593,287.452138511,286.512412597,283.210945531,285.457286868,281.470685698,283.686192716,283.628646605,282.276114157,282.016193914,280.99120636,280.937133789,281.554078365,281.892771835,280.833829463,282.999153388,281.904880599,282.229762632,283.588149652,281.751450899,281.822049165,280.569119306,281.515021093,284.044895369
