model,IPSL-CM5A-LR,GFDL-CM3,MIROC-ESM,MIROC5,MIROC5,MIROC5,MIROC5,MIROC5,GISS-E2-H,MIROC-ESM-CHEM,GFDL-ESM2G,CCSM4,CCSM4,CCSM4,CCSM4,CCSM4,CCSM4,NorESM1-ME,HadGEM2-ES,HadGEM2-ES,HadGEM2-ES,HadGEM2-ES,GISS-E2-R,CESM1-CAM5,CESM1-CAM5,CESM1-CAM5,MRI-CGCM3,GFDL-ESM2M,bcc-csm1-1-m,NorESM1-M,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,bcc-csm1-1,IPSL-CM5A-MR
run,run1,run1,run1,run1,run2,run3,run4,run5,run1,run1,run1,run1,run2,run3,run4,run5,run6,run1,run1,run2,run3,run4,run1,run1,run2,run3,run1,run1,run1,run1,run1,run2,run3,run4,run5,run6,run7,run8,run9,run10,run1,run1
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,269.295827763,271.758524005,275.662235936,272.951352078,275.548378639,272.899068866,272.694905272,275.069332699,275.22175743,274.426493622,267.927447519,270.270211498,272.272682169,272.450076855,270.012893858,265.633622583,263.397788508,268.790277163,272.742064558,267.411891188,270.920492028,271.033206539,270.366442159,273.423094172,269.100823078,269.437774158,272.506495629,270.169505234,271.43720276,269.709350586,269.230245573,268.745565076,271.73661835,270.692240759,271.478092718,272.396926723,271.326190958,268.844941809,270.196117744,269.872437599,274.009070174,274.121718564
2018-01-01,272.220662559,269.816669831,274.002447913,274.678900479,270.381860949,274.227646522,273.171700001,274.042500963,272.870417094,272.181475836,266.827403579,264.636530846,270.18515973,273.220668376,272.806156461,272.330031199,269.064774864,272.612141665,268.543581352,267.340978551,271.541049748,269.881429029,269.452121101,268.600467611,270.374096685,268.795689279,273.735170544,267.488656453,271.037834498,268.73739624,269.297022946,271.7557359,270.587951845,269.912508715,268.528495305,272.492855817,270.249039072,272.680549721,271.650462433,270.917331318,267.716813981,271.579525349
2018-02-01,273.00024912,270.274129954,275.363668108,270.09156966,272.746887706,274.056088329,274.57302012,276.11280265,272.4783355,273.167069095,270.354910464,272.404303239,274.660364692,276.521706916,271.21812185,270.764245511,270.810659522,271.001889562,272.330999589,268.24904067,269.264959906,271.639604787,269.183658697,268.818624267,273.055936767,273.075919539,272.710036508,272.599773737,274.181472862,275.009307861,273.648684025,273.291543026,274.246858872,272.87101807,272.655757893,274.186044604,274.228778927,273.784862985,272.717502479,274.449232609,270.081840386,269.95207896
2018-03-01,271.724524149,274.580951304,276.686428023,278.295823618,274.035856375,274.858415601,275.149966463,278.945302946,275.448751365,276.467895534,272.275502238,273.249447899,268.612677744,276.789306252,275.580585801,269.32953078,274.54916075,275.715793474,277.35123215,272.480655702,272.855240041,275.047917438,273.001345733,273.489965661,275.38640172,273.627714834,273.060349272,274.17133077,277.035446238,274.063293457,276.042752976,274.251347157,276.155084415,276.005295414,276.164813603,277.028210882,274.374034755,275.132309824,275.848715187,275.619149043,274.016295592,275.35831728
2018-04-01,276.947373115,278.612965743,280.41954587,281.940712828,280.951274874,280.42781995,280.085614983,280.200403518,279.692774844,281.471070623,274.189305799,277.36599656,278.359873723,278.094374404,277.117228742,277.75661083,278.235631645,279.658880853,282.726617307,279.264591708,279.548126702,277.208131933,276.969833776,279.450941054,276.654596901,278.272517429,276.757375681,274.39482577,277.989797341,278.651062012,279.108850749,278.37211457,278.9929381,277.56634903,277.828653039,279.113421513,277.514728076,276.741089265,280.966505445,276.607232991,276.28373649,276.305021422
2018-05-01,282.723755781,282.040779219,285.597511505,287.950326292,286.1422661,289.237058037,288.719126703,287.954038695,281.92215661,286.436482059,281.389104714,282.54512897,285.111605872,282.543741012,283.54954955,281.224519154,282.563955081,281.200247614,283.712272693,283.387439068,285.669489382,281.588440597,281.385934983,283.618622523,284.553037332,284.655213832,281.129042717,281.525520156,281.103172506,281.235778809,285.215293504,283.477671061,284.058029311,282.134078531,282.843802933,283.207029739,283.759671103,283.162511198,284.534912642,282.814227666,281.439460784,282.329412846
2018-06-01,285.317011535,284.702294103,288.082650338,289.422829165,290.392383145,293.470392955,292.368489475,291.597807879,285.398181465,289.522967311,287.051292964,288.36559428,288.45179779,291.015196528,290.346782352,290.130251074,288.7539745,288.517278954,288.524374515,290.575082005,290.489077983,288.626641861,288.264184531,289.775652542,289.308571749,289.799988877,286.041912543,287.763472367,285.256477249,286.629852295,287.721771308,287.446257718,289.583307048,287.645930393,288.194174584,288.644523172,288.335255399,286.264990387,289.398158827,289.1051858,285.335819843,289.322450022
2018-07-01,290.819290286,289.401747514,291.721017439,294.399910132,291.933623977,294.856246972,294.453395063,293.570622845,290.20952571,293.53017237,289.181475258,291.924660397,292.220624287,292.749707919,294.331381063,293.481572633,295.16945339,291.673315698,294.101200797,295.4594291,296.839577399,295.707468477,288.648050702,293.68884501,292.337669113,293.945399416,288.262367086,290.756640139,295.774608452,291.699707031,292.856744682,295.681341475,293.941174921,293.374676576,295.973773009,293.593051481,294.378087223,293.561843536,294.629102444,295.865876204,290.358266967,293.786322956
2018-08-01,291.212012355,290.845737358,290.663920139,292.200997635,292.894951039,292.282831177,293.731693678,292.19044222,289.978923104,291.289788594,289.073573895,292.905442774,293.335641843,292.004346342,294.229263016,292.613261184,291.922639268,292.277368314,295.395069644,293.680415669,296.870135161,294.296583238,288.016295278,290.515074003,293.208291533,291.50210572,288.045246895,288.1572168,293.233284454,291.051330566,289.430236275,291.312672202,292.59253979,293.223397453,292.217892936,293.190039663,292.782328575,292.914590977,292.678015232,295.412066492,291.579662702,293.578832706
2018-09-01,285.457706038,289.487712885,285.439917725,289.424728791,286.547105797,288.655087585,287.174129521,287.521274004,286.028854883,287.785736332,282.859967047,286.888759978,288.181696839,287.30137047,290.688302863,289.362692157,286.067045531,287.334643317,286.854437383,287.995926899,288.528035457,290.848741591,284.225140284,286.034576057,287.213370242,286.207466212,285.031319002,285.017591079,285.538922651,286.413970947,283.679033414,286.407262534,283.440565814,287.708051317,289.036362337,284.813918946,286.146878564,285.357426533,285.716783417,287.236413342,284.863653892,284.776627815
2018-10-01,279.319125474,278.200180149,281.673356567,281.871897904,282.384545961,282.562267302,283.954770769,282.318298571,280.573047977,281.682082152,278.898704918,279.524710247,282.29002629,283.470822117,285.389545265,280.325460671,282.612589144,280.359115103,282.399859246,282.641229299,281.748607709,285.089622631,280.70926614,278.864842714,281.183122387,280.320776653,278.668044589,278.429786235,276.061945839,276.133331299,278.686428512,277.471233264,277.337346668,275.798372509,277.782551426,278.764125689,279.783334139,277.159196538,278.739063035,277.800032302,279.225599395,280.225695248
2018-11-01,273.348589252,273.63740772,275.298041355,277.276379965,276.747047077,278.426650721,276.589535814,276.67523376,271.770029428,276.968821384,273.439158855,275.606007336,274.224818058,274.52279073,274.060338391,270.369442114,269.59990663,270.790919515,274.279996987,273.978116143,275.427351483,273.44848085,271.813394943,272.690352052,273.591510263,271.096056423,274.213950698,275.45134143,275.168166117,271.852783203,275.340146241,269.564975874,275.016833367,274.206585442,273.03929281,274.507959543,275.050370311,271.370840044,274.23082521,268.953493975,271.394991352,273.93224764
2018-12-01,272.093710376,273.867631367,274.565078967,272.949982314,270.985425147,275.669368617,273.298896065,270.635379566,270.857677865,272.293465939,269.43533442,264.700048576,273.412305337,270.227508048,269.627185199,265.929718978,273.751368333,268.682165406,271.029253268,269.65355089,270.312955261,270.549937216,273.331254171,269.000541168,272.873032927,271.270156567,273.099940841,273.795447882,269.960697164,265.034667969,271.680815885,269.722571526,266.962741389,271.002200455,268.43947213,272.430344353,269.805837531,269.789254687,272.024231879,269.243370703,270.389947293,268.973517553
2019-01-01,271.335665903,271.853342963,274.055677789,272.266662413,272.554336794,271.887865471,273.789537529,271.787635028,270.694326641,272.4775304,270.537627388,268.133166551,271.645250046,273.25961756,268.103755684,264.728347793,273.824691748,274.000038386,269.771977161,265.863265243,269.090267004,270.717213033,268.963505656,268.973144246,271.560834182,267.909280478,271.376585625,268.567551614,270.253535727,266.383392334,272.721945695,269.714903438,271.494625845,271.963331568,272.926569011,271.14909472,273.763631132,269.493076485,274.441334339,270.253936194,266.710620058,269.497426528
2019-02-01,270.511078821,274.211150779,271.72343628,272.802566697,275.327377467,276.949541107,275.149104825,272.322390389,272.465577085,271.541353967,273.146736697,272.262283809,273.592587884,269.118078138,273.301623787,267.652166021,272.952156516,270.946655546,268.677017697,269.868512128,269.047262742,269.110859405,266.617005305,272.953071132,274.779035303,268.946867288,273.70191757,271.76680656,263.668936085,267.830230713,272.907267085,269.640944375,268.788448954,273.396013985,271.972711815,276.04672422,273.694145103,272.364631905,274.031596382,273.955157927,272.704317482,269.70425079
2019-03-01,273.580928794,276.898025002,268.95958421,274.779473281,277.29918636,280.885673297,277.976750007,273.341239992,274.781647111,268.982356376,273.445779246,275.497040532,275.262604309,273.355414738,271.423566918,269.503259223,277.57512472,273.744791028,272.422948264,273.923756868,276.305271708,272.953498264,272.230419585,277.399317359,275.759590582,274.939884376,276.930588987,274.929944334,273.824310419,273.635772705,276.075443821,273.768089535,274.018138549,276.774946585,274.925647694,277.814901971,273.902566852,275.347174891,276.746128701,275.036031407,274.291266933,271.601263028
2019-04-01,277.272698873,278.890810371,276.946011635,280.571741443,281.099326549,281.019203804,282.045879782,279.904144077,277.971317595,277.273221418,276.192957364,278.070540668,280.279933511,277.146857534,279.213391645,280.21183572,278.984735435,276.49533113,280.310493609,278.695909119,277.887537649,279.780185665,278.336523751,280.282091433,280.072419964,277.952922448,279.545505604,274.941828468,276.991893702,275.845367432,278.279558608,277.108530899,280.673684829,278.945374098,278.947736932,281.147800809,278.957712565,277.907681358,280.064098472,278.63884351,275.111467265,275.795063271
2019-05-01,283.358687821,281.421320527,284.560800621,285.560568033,287.399105883,288.035655822,285.647519723,289.857823815,283.501587355,284.665019942,285.166501475,286.41815658,283.382069642,281.354624897,286.706780677,281.909601163,282.451511911,284.437712813,283.424568861,283.774884252,284.861018054,284.972811273,282.637089878,283.88441095,285.528982091,287.654775401,281.446261496,281.139636755,280.441588678,280.575836182,282.127272579,281.475186136,282.572881037,283.011282321,282.569766931,286.523051255,283.787864166,284.334611821,283.766707415,282.551063209,282.512889873,286.008007241
2019-06-01,285.659290351,286.338295678,288.283780396,291.422796893,289.011807868,291.344552335,291.053434206,294.044493239,287.522770882,289.802283286,285.583357899,289.395079995,290.458536009,286.633996274,290.405498596,288.642369245,287.72349747,287.79892195,289.882400753,288.81051598,290.30603071,290.178902658,288.886141343,290.215079502,287.822199332,290.920053407,283.894029213,285.977199257,285.711599527,288.251251221,286.054032442,287.188167941,288.186500429,287.604021926,286.905187083,288.246037193,289.437633598,288.769913397,286.784536763,285.226210016,282.872746123,289.081145411
2019-07-01,291.933610334,289.183696836,294.18503413,294.391337424,293.616125129,293.814877973,295.764793078,295.871140497,288.546743656,291.937352772,291.048863459,292.833369422,293.686512975,295.570665551,294.906929184,294.011920613,296.2523378,291.894056379,294.62148464,293.145703085,295.813348491,296.214540329,287.357720495,294.121448717,293.413799288,293.258950294,288.113336127,290.575391144,294.741015422,290.689666748,292.978966622,293.984342686,293.224871911,293.349953761,294.340099757,294.519989555,294.809868946,294.466284561,294.929987001,293.133960028,288.671987379,292.636985523
2019-08-01,293.155028721,287.521394221,293.416544001,291.941656294,292.346369375,291.867745006,292.103527142,293.996238424,289.618199538,291.55413089,290.800312132,291.445947362,292.748099142,292.257701895,292.315730454,293.567822061,295.639069246,292.648768466,293.154878368,294.337564537,293.574381591,294.004960122,289.526963536,293.712611563,292.776445833,292.482226514,287.118735348,289.71583805,292.367237498,289.48223877,292.771277134,292.107144773,289.916845799,291.500578195,293.962507324,295.522322753,294.239322892,291.770720331,293.777090296,293.297986311,291.780675469,289.787742557
2019-09-01,287.475407909,285.351015644,286.612187294,288.687315507,288.196006783,289.311250887,288.582678617,288.15732867,286.580577297,286.839638594,283.999602433,288.263490737,288.271155952,285.852409241,287.398592702,287.419350756,286.723159343,289.193284272,286.949421495,288.787211807,287.412086132,288.188767414,285.393015468,288.020865361,288.594676622,288.233771601,284.397297384,283.123573892,284.099219926,285.441162109,285.016855633,285.985438218,284.708724762,282.653425503,284.77348802,286.866812265,287.710755579,284.341509871,287.563520545,287.264585495,283.093401251,287.728539689
2019-10-01,281.417294744,280.415170099,283.846453448,280.59776555,281.370601809,283.833528568,281.320733221,279.807030691,280.964693863,282.565081404,279.291070462,281.028538666,282.272056602,278.820803667,281.434960887,280.206235829,281.685889271,277.270437933,280.677834782,284.135396622,280.658090685,281.368268614,281.957687772,280.966920999,282.522571002,278.223693289,280.197603112,277.66036937,279.095750398,281.822540283,278.977172284,277.957112331,275.172222938,279.649243136,277.418930091,277.914114138,277.593367033,279.650411077,278.087459884,278.178414405,279.556259064,281.811739709
2019-11-01,275.43981127,276.859081919,278.063134384,276.294431317,277.419814428,277.687840404,275.805092412,276.574003817,275.176418064,278.022991923,272.093602656,275.696677759,277.871124647,275.376401181,278.136982664,278.073976455,275.163957726,274.269773923,274.014717219,274.330548984,272.928318645,275.312297624,275.43763657,273.95698794,273.282530625,269.718114154,276.199932262,276.708759286,272.402328905,273.664794922,269.637186963,274.038052314,269.200496005,274.674433636,273.838835774,272.077629726,273.612034034,272.975399734,272.613587195,274.938985903,271.616285013,272.075071217
2019-12-01,271.763590047,272.550013047,275.37305422,274.468406866,273.082382942,271.989645454,273.043629656,273.546932923,271.999134637,274.047578149,270.112895853,269.045758655,272.624191918,273.658145012,275.040236092,269.364095044,266.033703517,274.065210411,268.679743725,268.203855056,269.321764125,269.990188818,271.584680913,272.19129145,264.792346008,267.576252559,272.450055391,269.888277617,272.314108171,272.0418396,270.010204413,269.878136002,272.377424498,272.147711708,272.546647851,268.67152621,273.367827856,271.855676307,272.323971904,267.927296174,271.144176676,265.24759313
2020-01-01,272.255033036,273.706617961,274.386668803,274.193221235,273.783534498,274.064794618,271.787103331,272.237225738,272.994905745,272.500608783,268.602048527,270.456547027,268.478318101,273.596851008,271.576274485,272.065930392,270.730717422,270.693784713,270.62147948,267.521824343,262.845037736,269.457822419,271.948361359,272.419494013,269.850050609,271.918422541,270.955750119,269.468392101,272.143961048,271.645385742,272.474584986,271.399318896,274.547865794,272.334676232,269.504788614,273.666042162,271.699974809,271.62397813,271.012277236,270.394816319,264.535535107,266.010350397
2020-02-01,271.909109051,272.525563409,275.71484147,275.764886099,274.215015747,273.898426547,270.708185041,274.008178114,272.618038687,271.345742597,267.856314275,268.837563112,272.514921482,274.543240164,273.787588311,272.769493741,269.612436944,272.718294286,272.282594966,267.976253833,268.693394205,269.332995049,268.425211258,276.166289191,271.914349833,272.791750802,272.381725939,267.903532194,274.172743315,273.732269287,274.392947634,274.040738307,270.560936,270.222524484,273.864698282,273.456429859,273.838986786,274.592950957,272.394911621,275.78693438,273.660111063,262.075119937
2020-03-01,278.501539918,273.446742474,273.28871329,276.141268714,274.750874044,273.75978249,272.325339618,275.266883792,274.317210846,275.461716578,271.788327438,274.59232009,271.247386922,278.979982604,276.022218703,272.655795611,270.93243774,272.661220091,274.067495104,274.934400679,274.992444685,276.802656394,275.531336329,277.79102977,275.104599788,276.466244649,276.046391908,269.716140412,276.976341101,273.935211182,275.574582362,276.502905578,274.988282368,277.322864151,277.384227418,276.917216742,275.914483484,276.362198064,275.454668341,275.22914036,275.944405406,272.38288074
2020-04-01,278.009773803,277.731227526,279.166330136,280.677528758,280.695815914,280.455059221,279.678177703,279.187732634,279.267216221,278.454095428,274.387216322,279.043362365,275.33808602,277.759564735,278.786016732,277.363818517,277.154957047,275.996056831,281.228112168,279.553313554,280.089241448,280.254660658,279.681746891,281.584017332,281.019586806,279.004951924,278.537289508,274.639103945,278.498382218,277.280853271,278.306365741,278.475711339,278.171681342,279.639562459,279.285117491,279.87600919,279.124028306,278.925952994,276.887359768,278.282388195,278.674270682,277.502932049
2020-05-01,282.571631921,284.572431438,286.163524687,285.810549213,286.051545786,288.226711773,287.521304731,287.136282516,282.081250472,285.482802335,280.094029431,287.728987384,283.381574213,283.541584927,284.491130605,286.845727032,282.863980958,282.755131585,285.155498571,285.001062585,285.933435134,286.107371268,281.928103513,284.995940947,284.326072956,283.840359554,280.698692453,279.100980654,281.387358009,284.033538818,283.382388288,283.515337106,284.028524627,282.752456861,283.676566994,283.686674969,283.553619556,284.062977303,281.460537158,281.351912193,280.050172446,280.88201222
2020-06-01,286.392563084,285.839722812,289.153878917,293.36640985,291.888564819,289.643941533,291.097841244,291.876977021,288.047902507,290.508766675,284.307281694,290.693583259,289.017918281,288.980429171,289.958808766,292.064789499,288.168538852,285.520777345,290.117130278,291.066201719,288.670142294,289.704014309,286.688458283,288.850291544,289.780090191,288.051141144,285.52603232,283.975328087,285.28614696,289.175292969,286.174813254,286.653409754,288.348637552,287.101250895,292.686799269,287.497283982,290.69268551,289.435744562,287.554082976,290.359177945,292.192557983,284.982143731
2020-07-01,289.704293037,288.559508194,292.020471694,293.632786925,294.44340354,294.654635476,292.850586065,294.146841192,289.678807115,291.838250571,289.914649022,294.91286476,293.895977191,294.533845972,292.178960244,294.571940277,294.04704631,291.814571268,298.601285623,295.501149102,295.981971158,296.796394745,289.423746083,293.343255307,291.026050799,292.933154465,288.510476239,287.576619916,292.853904779,292.360656738,294.244486628,292.857038163,291.508010969,295.570152939,294.685806038,294.817416203,294.410267436,294.80461951,291.791033446,293.000479025,291.636020422,294.011009063
2020-08-01,291.68135856,292.044909054,290.766975193,292.540388165,292.237139222,292.013486029,291.696203226,291.801485486,288.40625138,292.563986521,290.100212714,293.412268256,292.101636347,295.442408862,293.184899339,293.762469205,294.01765435,292.303234613,295.361724757,295.31758606,295.077798525,295.939805575,288.51584632,292.120362267,291.270424513,291.371298676,287.602620949,288.285825479,294.10270758,292.451385498,294.418865174,291.290051644,293.959122624,293.26385613,292.70719778,291.618484019,292.764835558,294.038521726,295.947346526,293.326367765,290.224140823,293.402144708
2020-09-01,286.136699198,287.71628039,286.096859457,288.398461973,287.291595118,287.684262302,288.010571454,286.953234261,285.557887082,286.698040023,288.228817257,286.619489111,288.339805429,286.567701609,289.059957394,289.207526409,286.132101148,287.992593972,287.969568803,288.795067756,291.121842915,292.399252245,287.735275776,286.92160539,287.99548753,285.420859469,282.950938119,283.836581233,289.142274869,284.434783936,283.159248618,285.441167028,284.387082037,285.199481637,286.485822727,285.186276067,286.121803075,285.245447865,283.387175171,288.748949309,283.71810919,287.087920929
2020-10-01,277.873040429,279.397756609,281.022722672,280.778205685,283.314104375,282.318146595,280.263480772,279.952082343,281.777691051,280.985844088,277.919120832,280.019897597,277.620029344,280.725589024,283.325183766,281.91746261,278.697089878,276.170424444,283.947775908,279.776645358,283.115185521,283.50150942,281.46282431,280.111405451,282.181520493,280.258422881,279.955828053,279.420962971,278.275091871,278.594970703,278.232584803,277.848125277,277.826851725,276.165957076,277.518949397,277.99149069,276.645941284,278.692934415,276.430603817,280.387581227,280.06283731,277.755165259
2020-11-01,272.834913552,275.494472849,278.634625396,277.187103692,276.91298609,276.92567678,275.646103436,277.357188814,274.446366822,277.459123336,270.92501413,275.978708052,277.046439439,276.338559254,277.311998767,274.969577467,274.285832804,275.406510406,275.530267307,273.307096192,274.404987458,273.652398616,272.865263141,276.266600329,271.713359985,272.918282191,275.547329787,273.249752119,274.769182328,274.446258545,273.06099038,274.030606252,273.342323522,272.707692629,271.556276679,274.169786044,269.577443585,273.22641318,271.419801752,275.90326333,275.855807673,273.426594067
2020-12-01,270.522394629,271.378215468,274.247412437,273.030929109,271.989567416,272.847274554,271.211390835,272.822487756,274.321146137,275.721207676,268.057425046,271.510555532,272.221767809,271.576185116,273.020733061,270.136990288,277.901153593,272.107019615,269.232828035,269.560805293,269.455507576,269.374574422,270.579028199,273.730691289,267.218329722,270.550559444,273.928733285,270.511612906,267.743458817,271.049713135,268.775168027,270.808338808,269.202102489,271.868908118,271.847589664,272.977007916,268.096755348,272.863939578,271.113567267,270.528965175,268.145756486,272.791878808
2021-01-01,271.699094657,270.368978911,274.26731079,273.966805318,272.931015843,274.767268428,272.25896239,274.045430197,270.95057358,273.947228073,267.774912303,269.47546257,270.272379438,270.963951958,271.886627739,270.315726249,275.757953572,266.480960064,269.875279629,271.071774641,271.796085764,270.263296104,271.449202622,265.802856757,265.409025686,267.217412991,271.462484012,270.647114263,271.572954731,269.406555176,273.917617731,268.745141867,269.949802206,272.687365857,272.689064808,269.998514809,273.853107619,270.26395751,271.065009766,269.475003485,269.857677444,271.484755601
2021-02-01,272.504632169,275.398545189,276.271284935,274.090715791,273.624985118,271.222469762,272.869808912,272.798776503,272.316109728,269.441014134,269.868468735,271.343579602,277.795830075,269.617573799,269.954922735,274.375687883,277.626323921,267.826553311,268.171761706,268.24691418,272.085479392,269.465248467,268.924303195,274.114618615,271.180158075,271.487087943,272.979132542,272.348620821,273.603732088,273.895202637,273.360125476,273.477297128,270.915280671,272.948631226,274.134814806,273.745458797,274.03509029,269.649411938,273.140408982,272.945392568,272.179210545,271.724875542
2021-03-01,276.684839676,277.05971683,277.410277654,275.315544569,274.15690109,275.574830409,274.514805898,276.935180111,275.774641368,273.458560269,271.268864621,277.880125899,274.554429026,277.892023434,276.066428995,276.75688729,276.922489848,274.573698414,272.960689773,271.719318651,274.690071098,271.438995393,275.732087276,275.435333975,276.17136435,274.326030652,275.773214255,275.443751106,274.423253335,273.270477295,273.98941814,275.124879753,272.639839586,276.679532731,273.518420501,276.149307547,276.448253683,276.279297281,275.849869565,272.202539634,272.284808377,274.15317724
2021-04-01,280.546393039,278.552386523,280.646508208,280.935611717,278.673336935,279.680119319,280.475114206,279.565609387,279.151292171,277.227486815,273.981245731,278.489313292,278.188648827,280.065719412,280.883411134,282.042890695,280.639321461,278.159080206,279.683536742,279.875352175,276.963707478,278.84683819,277.447645952,278.560226688,277.554259806,275.597365626,276.606585354,276.73878982,273.668460003,277.443786621,279.281677241,277.623642624,277.497568174,277.77488673,278.987296215,278.40955036,280.66821877,277.179249729,278.153171367,279.791984672,276.879562084,278.250527254
2021-05-01,284.102841867,282.685635033,285.155950594,288.523754128,285.725843822,287.36895879,285.274379898,285.909183754,284.387962678,284.593219571,279.283495555,283.460142454,282.283146091,282.931773756,282.995466058,285.735863005,282.860199665,284.651304398,283.559192218,284.352276951,284.58087408,283.565393494,281.676439659,282.632014578,285.977120298,282.708171235,280.459385278,284.839658799,282.938098045,283.525970459,283.259896307,281.884975556,284.176999571,284.681981496,285.409096435,282.208328834,283.40516086,283.166678996,282.738502377,282.448227011,282.749807168,283.360003706
2021-06-01,288.324769527,286.403957258,290.50566493,292.087740698,288.334470426,291.931608116,289.493039018,290.109090098,286.430362425,287.595422946,286.31511923,288.936324328,288.604268884,289.505598927,288.408214931,288.334211731,288.969982501,289.745586077,292.128729551,289.567594707,289.681327245,288.669755763,285.439640529,288.473234092,289.50000535,287.34273485,285.559942089,286.682259908,286.71535971,290.562683105,290.968317884,286.569799746,289.348774558,288.744645901,287.803002249,288.389650251,288.349689141,290.946208781,286.738690621,285.634767221,285.50658935,287.240291544
2021-07-01,291.517730576,288.49420862,294.651415857,292.711366408,292.45439724,292.12310187,293.994368706,294.345137545,288.528269062,291.554796307,288.76738665,293.827139163,295.763409029,294.79616738,292.420995027,293.093241487,293.702175206,292.047681908,294.758020957,294.745829667,296.249119479,296.970916986,288.706738266,293.735912303,293.194341028,292.370768997,286.728332574,292.72777889,291.084669462,292.67199707,293.80259712,293.872510108,294.854577268,292.600067455,293.644966844,292.212766354,294.516109202,294.182931274,292.120637444,292.568161899,291.412700533,291.001095614
2021-08-01,290.184418335,289.539332768,291.650321923,293.896035378,292.367504321,292.346992067,292.89138439,291.045506528,289.867926924,291.752248139,290.532756123,291.799088231,293.334637218,293.87457162,294.257634424,292.135307856,295.10999965,291.527861482,295.522375046,295.442925798,296.57557552,295.086472265,288.16384917,290.801992263,291.693523645,291.80380487,286.345406533,291.645813388,289.311793629,292.189605713,293.099496213,292.289531419,292.063501999,293.381616964,292.661202823,293.757285473,291.734193519,291.911693875,293.436354725,292.112232477,290.705889317,292.839292873
2021-09-01,285.27960005,290.573757555,286.81582397,289.517802771,287.775960767,288.572362938,288.42192562,287.194518663,285.780248232,285.795874238,286.07585983,287.856285935,288.325336326,289.411881624,289.231844142,290.249552048,288.505694747,286.414125842,291.884509617,290.296465044,291.443247219,288.551485727,286.923981269,288.173335452,288.205021616,287.795303024,283.998370581,286.698780976,284.420877443,286.627838135,287.677480271,284.583301529,287.536840377,285.629955082,287.116147018,288.724536698,285.460488461,287.588658742,285.72927486,283.407746664,283.617483067,287.490361283
2021-10-01,280.24025538,281.712602604,282.856435697,282.543115505,283.408273477,281.709935835,281.287923949,279.598261958,282.804897224,281.752404831,279.821325206,281.493869911,285.713663818,281.471629255,278.986328222,278.173151418,279.469387213,277.062515227,282.012879789,282.154389855,280.330390602,283.296187345,281.335899386,282.270929859,279.05265883,283.424490777,279.177989345,278.424511588,278.472690114,279.505096436,278.684636899,279.005298455,279.116340295,279.90476272,278.511218157,276.366002071,278.362784808,277.793413585,276.656438393,278.141422656,277.747404382,280.895448849
2021-11-01,275.448783537,272.212939891,275.84420107,277.138228064,275.565604301,276.315230697,274.652333695,275.741878555,275.430566768,276.647069751,272.79043116,273.182519434,275.272466006,276.969267123,272.601634033,275.212886144,275.657562601,274.697105884,274.769000499,273.202363837,273.33239862,274.289646352,274.45039906,275.220678701,274.541725736,275.230874702,273.760390346,272.589558548,274.118892061,269.693939209,273.981188342,274.736757841,273.942215387,273.58379252,272.275752759,273.866289948,272.263039738,272.317705986,272.544130012,272.27877587,274.469219749,277.062917029
2021-12-01,275.250751734,269.988435158,273.352934751,276.297581082,273.490518933,274.483342888,273.377676605,271.170447941,272.087706337,274.35662176,272.407597273,273.091246162,271.520555538,269.40445821,273.146785716,273.614562638,268.928128216,265.903908308,268.432433435,265.873755217,269.973567843,270.39393583,269.938310061,270.417125725,270.285390858,270.950717693,271.033761089,269.730643441,273.070710911,271.90020752,270.660864919,270.011689229,265.073308676,273.196168316,270.319443838,271.991618913,271.634230096,273.908026831,271.84677043,271.968289654,269.871610603,275.043692867
2022-01-01,269.886600237,269.169401192,270.173182516,272.841227183,272.447992116,272.584338303,272.751621795,269.123785426,273.368874296,268.503794236,268.34083892,266.383712836,274.923393901,268.466195216,272.938459245,273.180199246,275.635214788,264.367779517,267.695473847,270.027482879,268.92302341,270.043519771,266.144065928,270.556651576,272.656166518,272.531080686,270.055209685,268.47964818,275.930153526,270.691894531,274.015296174,268.638481661,266.627155504,274.396664549,272.272777797,270.796264713,271.152320973,273.313754861,274.617121159,271.088792934,267.65147879,272.533493588
2022-02-01,274.579194164,267.622812097,271.699786089,274.314009112,268.767752912,273.268472105,269.099512134,273.365765494,272.944891339,273.449994804,269.380254968,268.969296532,277.854566218,270.761990274,269.572814097,274.03538716,273.224027059,268.558111968,272.016017462,269.900414387,271.479827813,269.055631317,271.783204755,270.837367902,270.316949467,267.765837305,275.302353171,271.178808769,269.530856261,270.566864014,270.551158719,271.009120491,273.771900581,274.693581277,273.998908803,272.724357702,272.569791157,273.000576761,274.665547636,274.163337847,265.855744714,273.701980503
