model,IPSL-CM5A-LR,GFDL-CM3,MIROC-ESM,MIROC5,MIROC5,MIROC5,MIROC5,MIROC5,GISS-E2-H,MIROC-ESM-CHEM,GFDL-ESM2G,CCSM4,CCSM4,CCSM4,CCSM4,CCSM4,CCSM4,NorESM1-ME,HadGEM2-ES,HadGEM2-ES,HadGEM2-ES,HadGEM2-ES,GISS-E2-R,CESM1-CAM5,CESM1-CAM5,CESM1-CAM5,MRI-CGCM3,GFDL-ESM2M,bcc-csm1-1-m,NorESM1-M,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,bcc-csm1-1,IPSL-CM5A-MR
run,run1,run1,run1,run1,run2,run3,run4,run5,run1,run1,run1,run1,run2,run3,run4,run5,run6,run1,run1,run2,run3,run4,run1,run1,run2,run3,run1,run1,run1,run1,run1,run2,run3,run4,run5,run6,run7,run8,run9,run10,run1,run1
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2051-10-01,272.145955776,272.688937393,276.851521147,272.52174049,274.954541171,272.925723335,,,274.660212395,277.060517508,271.332857847,272.063464488,270.325175506,273.825096,269.685655187,273.149100886,272.064621086,266.658349639,270.539156993,269.41765763,273.932809632,274.671293344,275.17468241,268.490331328,269.75246697,266.726826044,268.905412863,269.485598162,271.851489182,268.984588623,269.116321053,271.940404654,270.608004777,271.511330408,268.598825942,275.463075579,270.266306968,269.402856974,270.124190469,270.583795445,270.429310851,273.14852842
2051-11-01,262.85026271,270.935278309,271.696680944,266.382688216,272.42216606,264.369344563,,,269.13939361,268.256241195,267.290873944,269.757132671,264.922216857,270.856731519,267.44563813,262.445809163,266.562492886,264.378395341,261.410755683,263.452700599,263.563545645,262.595977739,264.602218802,263.931973895,260.841368623,260.773156055,265.330882822,264.226307801,265.610721152,260.770233154,263.835335505,258.791754425,262.058326138,262.87932023,255.899993113,272.174493033,264.76345686,263.780361342,263.042330352,259.35245313,262.379191858,266.29567168
2051-12-01,265.483348454,263.231170022,270.457918944,263.604466362,269.716866713,256.687749503,,,264.612279309,267.632804801,264.523632833,261.987657408,256.633227008,269.51531707,264.166540784,257.800073756,266.049367809,263.196305376,262.625777831,253.290605425,254.898377862,254.380749823,262.420544821,258.788181968,253.771383991,249.411234574,255.467004871,260.430148936,258.474508626,261.885620117,263.550423439,267.026353343,262.309735919,256.335204797,256.407028842,262.892275121,261.029880234,250.801903778,260.705879791,265.711790778,252.534895232,266.683525172
2052-01-01,260.40844038,266.686204176,264.324052028,263.440034611,262.747680442,259.84078494,,,262.82971137,268.890362349,260.151495766,267.431842223,259.437287226,266.006894409,266.271666497,265.326651154,257.099639882,263.40935531,255.146377029,255.391508546,251.652012487,256.533862109,261.821817863,250.608145787,253.165397155,253.644050041,260.017750958,261.654552688,257.270925621,260.948944092,257.635213598,252.936226289,263.81239359,252.281114461,255.745581596,263.371789209,260.265695143,252.516527291,257.51802587,259.495176038,259.345648106,264.792926022
2052-02-01,265.626852495,260.202815829,258.588356407,258.725343022,262.671706231,252.935949448,,,256.55411167,269.341286546,248.593794133,257.710643969,260.064277498,267.185186276,256.491600083,267.92769725,258.590614856,265.493825663,252.270906735,253.345379145,256.80183119,256.354801664,259.378384203,257.830138277,254.871926312,252.024337753,262.569350253,268.786002433,267.875223026,268.286315918,259.680323927,260.949889381,261.773521324,259.518218744,257.59582341,262.777442583,259.100597629,258.741116416,259.307122249,261.952227812,262.059740418,259.009350433
2052-03-01,268.581354709,267.522259067,267.890345527,263.127185481,270.190742931,265.725147102,,,266.040975727,267.600513333,259.446410116,260.634905353,265.119043369,271.631946323,258.830843298,265.31149926,266.767799799,260.115299884,263.1053425,252.578557296,258.90143346,261.471816375,263.611633285,258.771925334,260.583223346,258.416630215,269.43488033,269.10143945,272.003971708,264.081298828,255.359631916,256.949873875,267.309623483,261.152679511,262.937217091,263.615055314,256.991926934,256.859917787,259.015376473,257.681818981,267.404581033,261.537178218
2052-04-01,272.668300417,271.295725298,270.147745467,268.341994368,274.378342558,272.39036121,,,274.895159823,270.952256795,265.222603228,266.965740617,268.565344513,272.699190333,268.097422972,265.888649679,265.405430372,264.442426609,269.893596889,266.741245894,269.446580447,269.422390726,270.128140695,265.683855819,266.435093993,269.14457975,271.056769153,272.667341067,271.868507405,266.010284424,265.847997675,269.949212619,266.021998692,268.181373147,267.375644668,269.617599106,266.698535245,268.691493641,267.702852265,267.469966687,269.666674631,269.623299479
2052-05-01,279.621487936,279.75801104,281.255140589,279.044430471,281.828268677,280.089232026,,,279.922514765,277.48311354,274.551041315,270.972050513,277.665528253,278.297851314,274.381362296,274.883511927,275.10396215,274.374181325,279.083212198,280.179532714,278.404725661,279.712125515,278.071666261,277.673998122,276.694221124,277.237154598,277.913305722,278.850954984,276.448679643,278.5809021,276.503724982,276.856951649,275.186180834,275.231793195,275.939197872,276.999944869,274.916958495,277.157506484,276.473333968,276.228617703,272.837735475,276.287796271
2052-06-01,286.583620163,284.482312164,286.499404537,287.42708815,287.672072848,285.693727745,,,287.411656704,285.497300413,281.931534286,281.983722828,285.802968763,282.724990243,283.067867856,279.790114194,281.782866687,279.541878292,284.350379163,283.547152641,284.17150744,286.561579765,284.260594597,286.146589757,283.541229904,284.848922032,285.542699054,283.932687482,277.698621975,283.528594971,281.955414726,281.392366745,282.777993949,280.975941487,281.199843695,283.520688881,281.337349743,279.776276903,282.660232473,279.953313264,277.422053085,283.126154412
2052-07-01,287.342258444,286.388503455,288.903280914,288.56565635,289.751254909,289.088373723,,,289.058533745,285.444505075,281.320664475,284.456825635,283.086332315,285.865360492,283.244965601,283.530156915,282.164797046,281.373330571,287.740628966,283.460694708,285.748247136,286.842823633,287.720755268,286.33979435,285.551510707,285.268149518,287.371920132,284.62184762,279.730820499,286.503051758,281.8914504,280.991552136,282.804558139,281.311410636,281.00012013,282.448570199,280.76489891,281.652456852,281.20436019,281.651639534,279.56123055,285.843233184
2052-08-01,285.487120634,284.183536581,287.038742722,287.58840914,289.063044083,288.011365268,,,285.562912256,287.690775603,280.03266731,281.373771758,280.848066946,283.499973345,282.387955291,282.117709178,281.556790511,281.519787053,286.702474016,282.27434978,280.805909005,286.143860714,284.555149362,283.904842721,283.1248539,283.104191496,285.60794719,282.364977439,278.916296937,283.057067871,279.965121993,283.073868131,279.830763181,279.762647379,279.411113944,279.988694267,279.065099444,279.964184031,279.392510275,278.960811674,282.078659518,285.521391238
2052-09-01,280.659700588,277.677737364,284.455556131,280.193958581,284.586020535,282.631003562,,,279.031844238,283.055359734,275.751406321,278.756382676,277.666606359,278.292461422,277.732362668,277.991256947,279.144851019,276.412116444,282.262954369,279.41640356,277.47026249,282.269595027,279.475286622,281.032883263,278.559652597,276.383199748,280.442211029,276.625434643,275.123729561,277.734375,275.135282792,278.080309533,277.248209462,275.931943453,274.989421979,279.642041574,276.940238126,277.458836732,276.081634792,277.287916693,276.222220888,279.407402646
2052-10-01,271.902362463,273.82483689,276.847151082,274.231081489,275.445673273,271.416194004,,,270.604546842,275.993378911,271.351151949,270.753644766,268.955703296,272.884761142,268.95408598,272.624169917,272.52123137,272.347167706,271.587922291,271.232944124,269.346884534,274.692732146,272.79351177,270.992243251,269.092840836,268.923469308,272.531594463,270.065528396,273.342427494,268.649597168,268.688393088,273.954286914,272.532172848,272.26426369,272.266798047,271.326689209,267.033157286,271.346835452,270.399800643,269.22117202,270.64272878,271.695881209
2052-11-01,267.816449862,272.404499722,270.772420241,271.330146013,269.541682831,266.889658421,,,266.315626699,272.083626886,265.726669199,263.316910737,259.390696679,263.191552117,261.129660315,264.923540892,262.729963926,266.423912157,261.023642838,266.473355218,263.46637636,268.182924414,263.996309239,265.059362184,265.739090747,261.315442799,264.435862442,260.751528178,269.086400172,258.897186279,263.616238924,264.461176363,264.404134298,267.322358829,263.813605329,264.881526772,264.445711528,268.533472254,263.045990902,255.491398726,267.848406002,268.075216542
2052-12-01,272.00966421,265.891597025,266.466610172,261.179149117,262.58497155,262.386267181,,,265.664973398,265.703558219,258.034266754,259.526817309,261.544572357,264.01307036,263.360246273,258.603598969,265.644760429,265.846662056,257.35838659,256.229518569,262.238432478,260.308436639,257.911914704,259.462709624,253.083436547,257.659313705,259.892843347,260.361376342,265.127542121,257.171173096,260.576812496,256.299064131,261.380542291,267.178896622,259.380610132,258.273702929,267.256769333,257.037981002,263.068179003,261.245653666,266.985621128,270.195225363
2053-01-01,258.700199058,266.535567483,267.338146151,264.948897606,263.212866903,257.765322909,,,258.004500628,257.479060671,255.569001082,259.424015286,260.223141392,264.500666937,262.837835282,261.814404287,259.600452285,266.321038702,252.849381733,252.309797614,253.147566693,257.935802872,261.613001997,255.70437661,259.831157417,257.925180256,260.602446237,264.222114504,264.834180725,262.641357422,250.598317525,261.040191163,261.825665541,262.237916903,253.310464581,258.186008814,258.246210687,260.054504158,258.894588637,258.698861845,265.584072405,267.538539094
2053-02-01,265.311679974,266.315522666,263.5061731,264.84441023,259.506508396,261.741121438,,,254.083699861,258.999292833,255.428319845,265.81425844,266.247647285,261.595164084,255.308864752,260.812090981,264.103896208,260.812102398,257.75744635,246.079245354,253.882768908,259.21696101,265.52458438,265.396595641,255.990487598,262.171131521,263.993393311,258.844360224,265.23420841,259.914794922,259.726664744,260.265050556,260.53081307,263.48852808,252.053492309,255.673672732,259.937418195,264.02395736,260.420022526,263.350534957,256.794753026,266.155082101
2053-03-01,268.378680325,270.021269203,268.422199902,266.165791683,265.794929201,267.109627817,,,267.772893588,264.837895863,259.275415092,259.547328712,259.213267821,268.028983207,268.618961884,263.138675262,263.347125238,261.965405118,262.336219845,257.733189114,258.921720546,265.080129026,266.610171603,258.130459692,260.032923996,263.204978677,268.960213542,260.810327664,266.412279565,268.746185303,262.314622538,266.081387122,258.809005703,263.856388398,261.244380379,263.072084942,264.658948917,262.424984955,259.652977768,266.445106257,269.106424993,269.461673839
2053-04-01,272.730650413,271.929544517,270.691873212,274.15413756,273.819727748,271.07734966,,,273.829199166,267.155036743,267.628620507,266.263873419,270.886245906,272.797764395,271.530224511,264.141395035,267.148694599,262.968109528,269.340168949,267.916110246,267.289201247,270.622253821,272.887984021,261.199370903,263.633950457,269.507293688,273.04734974,268.50352678,270.751768862,266.622375488,264.688201457,269.694395285,269.39841448,268.389315366,264.642841357,267.446838452,268.242709656,268.701180822,271.880664369,270.186301642,269.308408936,273.999854396
2053-05-01,277.938636102,278.048296911,279.666808711,280.679551669,281.388344022,281.41662163,,,281.080835317,278.707182006,275.856972723,274.983021211,275.11611705,278.32735144,277.827329781,273.215986419,274.739252108,273.546327793,277.178663235,279.381412328,281.104018701,278.605235394,278.362962945,274.886448356,274.095050758,276.448960191,278.364419377,274.119690343,274.951690477,275.103820801,275.706618279,279.502320531,275.143016426,276.077854183,274.603715236,277.076696536,278.637150334,278.492414561,276.564165823,277.028257555,275.300334843,278.62399391
2053-06-01,286.958690857,284.151396526,286.001380712,286.618906912,287.670739337,287.80692604,,,285.350148606,286.518037357,280.27506274,279.576277867,282.069606862,282.207337468,284.665540689,282.493007513,283.294862332,280.877850051,284.098226509,285.558251975,284.741673754,285.234453841,286.343651078,285.246516604,283.96502169,282.06195521,284.492580105,281.586319732,278.47739515,278.477996826,281.458744068,282.326024235,281.360525076,281.934198802,280.591660708,281.337210698,281.712301485,280.737494719,281.370986903,281.461814581,278.711510109,285.747364404
2053-07-01,291.510063767,286.706958242,288.772972923,288.914154373,289.359383651,289.038854911,,,287.528070575,289.148164354,281.137205387,283.866511034,286.515490984,283.598654522,282.904579456,283.455354402,281.900324985,284.530502563,286.548367794,286.199347225,284.974233561,286.196221118,287.674845252,285.354481768,286.384748976,289.128095987,286.554200839,283.488434203,281.719146156,282.416412354,282.627653389,283.337892815,282.732587209,281.017554338,281.989102803,282.148773292,281.452930488,282.702649829,282.366832914,282.297500831,280.23423094,286.411696402
2053-08-01,284.614629254,284.433392445,288.056111388,287.431829923,287.762250308,286.67183587,,,285.148708548,286.093558125,280.686217067,284.344651483,282.940778626,283.220541731,283.196249511,278.873095528,282.440911193,281.98150935,284.003135542,283.559205326,285.14478283,285.310793352,286.766698526,283.891360309,283.733763712,284.717396673,284.684738902,282.024001736,280.873565823,278.817474365,279.600404826,281.740731448,278.771837112,279.845378376,279.189010156,281.276597458,280.884123475,279.336352926,279.64002633,279.752925946,278.687476039,284.978276949
2053-09-01,279.529361288,278.260051605,282.042883271,283.760078683,281.419982635,282.455650554,,,280.115572329,281.300425704,275.03326714,278.052522858,279.899082033,278.870826656,279.947740332,274.511708537,277.768530909,277.045634077,280.313794315,278.993107156,278.366890213,278.880093695,281.642497489,279.964913832,279.239687874,278.604849227,280.527181272,276.724782079,278.019283254,276.785919189,276.296538379,276.444068949,274.923831494,276.688845747,276.6901952,277.751106864,275.004047712,276.494948453,276.97345303,275.126388913,274.259009362,278.967316495
2053-10-01,273.395619806,273.204152758,276.800032942,275.849849807,275.174670629,272.964590163,,,274.415880694,275.142966974,271.034471255,270.422440581,272.319674482,276.40417464,272.954610545,269.212469926,268.435149955,271.209760201,272.538945508,271.496850772,270.985848674,272.444381462,273.372808738,267.52201832,276.947266259,269.410168031,274.190805067,267.339006377,272.021032255,269.98550415,273.590396114,271.126292772,272.744430751,271.991414308,273.016084158,272.204785409,268.485252947,273.055208145,269.469936564,273.486097349,271.307157175,273.138686071
2053-11-01,268.544637124,270.752209091,270.711120701,268.878205197,269.015513105,269.269122575,,,265.821384228,267.974847388,260.817300408,267.338795389,261.570487739,265.851505969,261.421859181,265.418941146,258.393627758,265.661390546,262.387612643,266.771855623,263.666120466,263.439877714,269.445212426,265.45006605,265.14271317,259.787508434,267.104570961,263.058495949,263.760177525,265.101348877,262.41804523,266.674253598,263.705803891,266.997380068,266.531157502,266.225868219,257.91351373,268.609642737,268.635962281,263.592176164,268.489192816,270.239639546
2053-12-01,271.962494843,271.005246922,264.279880696,261.072941368,266.641830089,256.264194639,,,263.368501005,266.407875659,261.691566864,268.455071944,258.826245827,270.234732868,261.90134557,254.586788171,256.515278245,266.981429801,254.012933903,258.072649209,261.294416276,254.054432169,262.13524491,262.471263353,265.372724683,257.223576734,266.617881105,258.741183125,266.628491326,258.092712402,265.755755081,268.085845184,258.33608988,259.454638351,258.685751051,262.297924498,263.570387629,267.077195926,264.924389934,266.727372013,262.24896841,268.333917203
2054-01-01,268.685222792,263.925775378,265.186205092,260.672620808,262.397122779,263.452720994,,,261.451569388,260.502357199,255.580518271,261.930353277,262.470232908,260.778702822,255.949775877,262.712377352,261.985079052,260.012925538,256.985314904,253.297957075,256.53077345,253.290703248,257.949211724,253.747560384,262.13940058,262.154018572,263.51065872,254.710388436,258.889867824,264.709106445,262.836955851,265.339520834,260.359718631,264.796669063,262.141185268,259.991004267,258.280400899,263.50782276,254.089122314,258.700226391,252.185002735,265.010152601
2054-02-01,264.970555132,265.868762502,262.949133015,258.713950678,264.912828549,260.349357659,,,264.876042965,256.65947337,255.07087826,259.869597249,266.630145221,266.856066416,264.585024708,252.738478879,262.540082107,266.536879182,258.60352847,259.110036711,253.955187712,263.436168884,259.980757198,256.690335251,260.399449618,261.333332203,264.435438871,261.085385575,262.368988814,260.452575684,259.075107396,261.993897281,258.454110343,265.287974379,259.435106589,265.844551275,261.160968509,267.230925519,257.455751736,253.503649963,265.877201839,271.443648728
2054-03-01,264.980039335,262.27486046,262.760072967,259.502215007,266.829379616,261.264730119,,,269.363626916,267.915009367,260.346961488,260.179368556,265.867594224,267.889531115,263.004773584,263.609597366,261.187378139,252.283173862,262.479175933,256.731194656,257.963405631,259.611527041,263.303586251,259.806550214,258.476154579,261.945882454,264.217318934,263.441810036,267.609556604,259.699554443,260.356742854,253.777876949,253.062841326,264.524000277,264.29824164,262.266341228,264.301702602,266.734033203,267.076905931,265.96778148,262.800845618,270.023988192
2054-04-01,269.772061024,274.035988689,268.810032282,271.742871169,272.338369991,267.40831774,,,272.045012895,270.200315174,267.211573192,273.470760671,267.990117017,266.942259097,268.630583541,266.430615028,261.293528353,262.414268228,268.174800646,264.40334654,268.503173697,265.946842613,273.773648925,266.748781262,267.16448303,270.68574518,272.816675747,269.386757467,271.028948383,264.097137451,270.728197092,264.267040903,265.813815786,268.022592352,268.926336803,269.587372501,270.550868189,271.738856591,269.684973259,269.402269507,266.859697304,271.500220013
2054-05-01,275.702075108,280.701840738,278.001954539,279.891836231,279.281568887,278.483774671,,,281.845285273,278.646471517,276.385960963,275.604812462,275.082461456,274.716726915,274.647763412,271.99630324,272.747710226,273.338681182,280.032873877,278.645874858,278.991178305,275.059498964,278.118989673,276.375952043,277.018047746,277.571465625,279.522841535,275.908321415,273.970897853,272.565307617,276.708042987,276.87711064,274.873510999,275.905314908,276.264669462,277.582520364,276.228959739,278.071562391,276.543059753,276.228928447,275.657192365,279.55238553
2054-06-01,282.662872997,284.026642375,283.597534362,285.240729059,287.326466069,286.195723387,,,286.451441313,287.759170708,282.5210794,283.131092153,281.714200375,282.288547327,279.261907245,278.211767376,279.236741316,276.998071071,284.779873579,283.933690168,283.843184692,284.027915754,284.630263975,284.699828647,284.332041645,284.977072427,284.928845491,281.725218427,281.356918361,278.539154053,283.092756958,281.188192925,280.159920044,280.280823127,281.204197493,281.955771368,282.39522987,281.275360552,280.402637911,281.731550675,278.378665868,285.635679815
2054-07-01,287.473250875,285.019622747,289.087093623,286.419103918,290.083417196,287.939277382,,,287.844732408,290.054265873,280.569328958,286.918248669,285.15708255,287.716883096,285.407946887,283.518289485,286.864335377,280.917085145,285.866150219,285.925660361,285.939737289,287.008246924,286.536649569,287.31448815,285.894538977,287.521148212,288.065083027,282.81133074,283.31366694,282.223907471,281.414675244,280.267758458,279.697179681,281.209709672,281.554866266,282.54276123,283.896517291,282.890327275,280.312854827,281.28377726,278.420855656,287.366170818
2054-08-01,282.839037971,282.73069993,284.966647594,286.737860832,287.359225591,286.156887878,,,286.190673556,286.651878492,279.185265721,281.274449588,282.654929782,283.089519817,281.518715022,281.239686506,284.760660129,279.339216312,285.071692382,284.080309911,284.867066382,284.982265083,285.711595169,282.930387922,282.95779321,281.857624416,283.620758237,281.016662492,279.235388323,282.015136719,279.739382569,280.801035493,278.038860633,280.689223937,279.096121206,280.357920631,280.547591526,280.086149294,279.932360063,279.733974852,278.513763067,284.087956264
2054-09-01,279.64909306,279.294962091,281.477876864,279.79818503,282.00486072,279.40373541,,,279.41834376,281.818922133,274.733771891,276.990851316,279.219792959,278.653287341,277.727794498,277.534276621,277.096655891,276.928678402,279.045905103,278.014551127,281.033066864,279.677999648,279.494436138,278.828293514,280.788738706,281.760844244,278.933941747,275.664212441,275.078176711,276.270294189,277.701901488,275.196822978,273.551784863,277.726315328,278.151390683,276.390885468,278.000196723,276.892374134,276.14080334,276.566144663,275.791354642,279.477192994
2054-10-01,270.329519999,274.103319693,277.142389806,273.912130841,275.627917504,273.457857519,,,272.442063282,276.030112048,271.654594977,269.509862885,270.168721582,272.466402041,268.015744131,269.131187407,270.634224931,272.090754922,271.239503496,273.033371917,272.282707297,272.485562991,274.367351203,270.604932674,275.612983886,272.443010675,275.818299437,267.734847303,271.318116368,266.472259521,269.81520699,269.642165841,264.624548765,272.86884313,271.374807193,269.466968117,270.552220269,273.414219801,268.18663642,271.094069533,269.760454215,277.549818077
2054-11-01,264.371231235,270.50746382,273.475442811,271.744491252,268.369289211,271.559020149,,,272.083081238,270.901739318,260.912081473,264.469677452,261.771835045,263.992326879,264.664004823,261.26122654,257.913967547,261.555596696,265.429568787,262.331680244,260.987774846,267.16322596,267.486766757,264.24395539,265.729518458,262.181729192,263.537622459,261.911666025,269.978010814,259.796112061,264.36427166,267.274086511,255.023847335,266.980036549,265.291452052,256.339138194,266.413278518,263.81442915,265.539073829,260.872027438,263.094145238,268.935669679
2054-12-01,269.436131068,265.680765095,269.704181119,262.961519309,265.586911071,262.695392402,,,264.325592083,267.329323039,261.890741666,263.574182436,264.99331098,260.656485549,259.886051127,266.718388728,263.526053969,258.408216819,257.582397014,265.407828603,257.825504437,259.575947289,258.564563251,257.699304623,266.207464613,252.211002135,263.419498358,251.327606529,267.735205124,258.23046875,263.053565876,262.968777671,253.686934704,262.41377111,262.857351921,253.916573359,254.718637839,253.044712379,250.064144941,264.082601685,254.218335756,273.404895876
2055-01-01,268.134478199,270.12118289,260.624461745,262.628662225,263.390407168,255.670332106,,,265.512269503,258.216678303,262.572441948,261.511119201,266.368357603,260.140529795,253.941192925,266.131949815,261.904708134,255.200036494,248.369980569,251.163557547,253.136267465,244.592223974,262.446679195,261.096364726,260.761348689,258.981671156,254.14924159,262.802575373,269.139852953,262.509063721,261.967647412,252.799365129,252.44011497,258.679064484,259.334986131,252.428550939,251.43412655,262.56733017,255.18421124,263.097735423,256.679685408,263.705562586
2055-02-01,261.378736401,268.926474194,266.026693745,260.632246355,250.562074127,251.787775565,,,263.500055452,265.869923657,261.377164412,263.522605709,267.08739647,256.658280783,255.316736041,267.718042722,246.431692015,260.123930528,249.349181125,259.086533923,256.234595556,251.761439224,264.569080522,257.717533678,261.51036392,262.156150199,254.387964521,258.707442105,264.047427619,260.197296143,256.878729292,253.625589479,258.421430638,252.904688,256.057523406,261.26466659,251.405731197,251.463964459,259.594059557,259.63233543,258.612860128,261.956097865
2055-03-01,263.892093122,269.079282281,265.463074702,256.985633738,254.990866973,259.386325945,,,262.221475485,259.844079998,261.180974421,270.365715718,270.538649751,261.242996055,260.750598155,265.408508964,265.940973843,269.621610875,262.113718784,264.02276572,258.68453686,260.109077178,261.158825518,259.929012975,266.2876164,266.937838041,266.00588126,259.434707419,266.289077693,254.760696411,263.885424611,258.119388978,259.22952669,259.349067271,258.732385291,260.213534209,263.012288399,263.700086276,262.868408892,260.823025501,267.873500414,269.608233756
2055-04-01,264.379608375,272.197257357,268.76936213,268.506789117,265.371264178,270.480207932,,,275.022856475,270.938670209,270.189410555,271.741014752,265.054949474,267.604632225,269.788012063,269.646906386,267.393831431,268.173501723,266.392593354,268.324035666,270.831487196,267.383683239,270.106281096,270.794989897,271.674974534,267.674292947,272.886892844,269.922336557,272.320075328,261.505737305,270.173896226,269.118224497,267.918747591,271.412370658,268.8133698,268.965726939,267.470596498,267.577628954,266.112331002,265.967104949,269.93099773,273.413039432
2055-05-01,274.752325226,276.636107545,278.099481765,279.012722029,278.143682057,279.237627047,,,280.087629423,279.720668611,276.686457857,276.599364192,277.816819813,276.832862044,275.789496445,278.580569214,276.153059268,275.883978027,276.529576746,279.105819999,280.184909058,279.801131314,278.659210028,278.102398558,278.906389777,277.991692485,279.843827733,278.426847722,276.285367013,273.240234375,276.821373595,276.643387241,276.534761124,276.42327976,277.304726895,276.054063376,277.072599515,276.799640229,274.096277487,275.305023533,274.836215854,279.746633952
2055-06-01,282.353408236,283.031425263,286.480070449,287.278203646,285.278101732,288.309962844,,,286.774235964,287.374892592,282.717850398,281.501011335,284.238912754,286.664603604,281.281183255,282.546662412,283.629922542,281.127690717,285.045367945,285.540068711,284.361814373,285.383830868,283.717648885,283.076800632,287.023305182,287.279748506,284.653336462,282.529154683,281.582817174,280.260467529,282.226802038,280.94938623,281.248183618,281.953149645,280.782586121,281.870867635,281.577647177,283.05986958,282.292046189,280.631136402,278.673986268,285.546564767
2055-07-01,287.764438463,286.264920154,287.760208976,288.275772459,287.097177193,287.455781896,,,287.851439081,288.546479248,281.402528174,284.141255619,283.610916114,291.141405501,280.949923258,285.187436594,284.475717715,285.195717911,285.762093918,286.465212372,286.356756372,286.496760872,286.559190196,287.310235687,288.399694279,289.210648613,287.074626236,283.985388623,284.987273647,280.533233643,283.643368281,282.031325897,282.692965383,280.765378032,281.945212303,284.086353498,281.118571814,282.102631736,279.65626103,280.964005217,279.232712232,288.833011784
2055-08-01,285.912177262,284.725520469,286.998500135,285.144836216,286.778482063,286.641109567,,,283.977116224,288.55886347,279.222667056,281.992847465,282.80530545,283.651208905,282.327202329,281.674204732,283.506666738,281.238631329,283.774199337,282.192897045,282.767651044,285.90784303,285.235937716,286.16043302,285.259196993,284.182464569,283.898911496,281.648459828,281.524326138,280.467376709,281.134634831,281.373867856,278.93624028,279.45490283,278.653630914,279.219366111,278.242437769,281.774035487,277.402817762,280.688272285,277.412350655,286.649372635
2055-09-01,278.460707078,280.240645079,281.75753618,281.471653403,281.273260362,279.535753219,,,278.377331651,281.747173976,276.192823052,278.248061858,278.633562715,278.575769091,276.645916334,279.659107179,280.878881646,277.961042485,280.463885086,280.22546179,279.174767987,282.25745109,280.325105667,279.840473504,279.766987083,277.85834572,280.279063673,274.941900231,277.423340982,280.051818848,275.914001613,274.214649592,273.021575314,275.277805939,278.796947992,274.343670447,274.895056828,277.758363263,275.389508537,277.267095373,276.872895041,281.918717953
2055-10-01,273.958031208,274.759503817,277.994096952,272.882360289,276.539608587,272.775162261,,,272.712547648,276.801582996,271.071492198,271.092387478,273.081013592,273.163445495,272.723773654,274.796151312,273.91802563,270.685326718,272.239169424,272.124703341,270.106564613,270.366129567,272.761545873,267.622002285,274.036822233,274.36818288,273.964326823,268.79212617,273.832561444,266.277160645,271.044006572,269.252091067,269.883717635,271.698023847,268.682615122,266.567665621,270.349344065,271.29703532,270.340125599,273.398366499,272.210503843,277.020288842
2055-11-01,271.821997309,268.331612544,273.428376703,267.193303625,268.221566326,268.348439076,,,265.331372723,270.696629686,262.196812435,265.286274658,266.33085296,267.329072076,264.847815926,267.613906783,267.444478356,263.960740773,264.744041409,267.227980642,261.401395627,269.356440208,269.258313009,263.078578427,264.572061558,263.843725939,264.643671157,268.384498131,267.62433213,268.170776367,267.352369408,265.254406466,262.752213911,266.426240912,262.196735743,263.45990019,266.981862145,265.175141008,262.399321704,268.40555763,268.508868821,271.500232894
2055-12-01,266.533363578,263.008623282,267.433540432,262.935607841,262.684802533,260.328841261,,,260.765697889,270.229657679,262.352524205,256.903206025,264.477330349,265.735226582,260.691649592,269.15489626,257.624580835,262.65077458,255.510827344,262.862112199,257.653939445,261.372131693,263.669044952,261.33425451,257.117913357,252.659352146,257.633779032,264.697268057,266.894591632,258.367797852,264.157471709,264.823978896,263.28057169,262.013768782,263.574479695,253.660225809,265.694395192,259.262055517,260.042971272,264.091816283,258.636064072,265.21889585
2056-01-01,263.973633766,267.691482602,259.604129801,256.656415248,254.52945115,257.902705819,,,255.377276361,263.97316721,260.128948992,251.72763563,259.377870138,257.863928187,251.266071517,258.572910954,260.115483819,266.376615692,253.248497761,259.226854161,251.114130198,244.585977041,259.381493275,255.206648214,257.860240737,257.570308411,263.295644969,257.598946191,260.955758786,259.910522461,253.244883693,263.041070716,261.691405795,261.640317349,254.612059586,245.462357527,258.125197111,258.544596816,262.210178623,256.053653819,249.635747087,266.930075163
2056-02-01,268.8656471,264.627362204,267.987100993,262.994629148,255.511300995,260.60931846,,,261.605278365,263.002822793,254.325185083,262.405377352,264.330542586,267.202576045,261.18228047,268.070395677,261.203976509,261.739292294,255.508897236,260.606796408,250.627852165,248.849367435,265.179104215,250.98301959,263.365322235,264.839183084,257.07956709,266.962198288,264.185484747,263.105316162,253.486495933,253.717701986,260.447653276,256.297744029,260.336726827,255.215644403,261.002802839,263.679590326,260.872937081,259.604767268,254.848361605,259.399876131
